0
0.842
0.187
0.195
0.168
0.164
0.501
0.076
4.271
27.182
0.848
0.192
0.132
0.134
0.759
0.156
0.119
25.365
5.4
1.455
0.173
0.172
0.189
0.168
0.179
0.186
0.042
1.811
14.13
15.003
0.541
0.179
0.183
0.181
0.189
0.54
0.172
0.085
31.556
1.25
0.313
0.141
0.138
0.71
0.151
0.173
0.095
9.901
20.413
0.713
0.161
0.175
0.386
0.354
0.17
0.241
0.091
16.43
15.175
0.664
0.171
0.181
0.179
0.198
0.176
0.177
0.11
31.423
0.503
0.184
0.171
0.202
0.567
0.165
0.151
30.815
0.626
0.172
0.209
0.152
0.575
0.178
0.184
0.089
4.686
12.677
13.94
0.623
0.079
0.166
0.511
0.044
0.684
0.164
0.184
0.04
31.209
0.512
0.158
0.181
0.192
0.85
0.164
0.187
1.147
0.047
8.004
21.69
4.012
0.125
0.138
0.231
0.914
0.176
0.169
0.176
0.123
8.539
5.223
13.603
1.05
0.176
0.179
0.176
0.634
0.186
0.168
0.181
0.146
30.874
0.177
0.285
0.103
0.155
0.167
0.84
0.046
0.077
0.036
30.993
0.609
0.157
0.182
0.195
0.703
0.051
0.035
0.261
18.029
12.933
0.662
0.159
0.179
0.56
0.056
0.495
0.13
0.078
1.78
29.391
1.411
0.184
0.247
1.002
0.058
0.031
0.079
0.034
0.247
30.406
0.527
0.159
0.186
0.164
0.566
0.164
0.214
0.096
18.469
12.457
0.409
0.163
0.493
0.043
0.363
0.176
0.18
0.084
31.687
0.571
0.174
0.178
0.189
0.173
0.176
0.163
33.475
0.745
0.177
0.179
0.179
0.184
0.2
0.167
0.039
17.345
13.651
2.92
1.759
0.538
0.212
0.148
0.268
1.926
0.14
0.175
0.18
0.198
0.177
0.038
36.721
0.86
0.166
0.181
0.18
0.181
0.179
0.176
0.184
0.175
0.12
23.688
0.842
0.166
0.183
0.167
0.294
11.576
0.15
0.095
1.054
2.274
0.065
18.867
1.936
0.144
0.181
0.181
0.193
0.161
0.812
0.049
